run_id;nb_iter;i;j;x;y;k
0;177720;131071;46650;2838937168;2838937168;4831
0;176616;131071;45546;2160549322;2160549322;4832
0;41582;32767;8816;250258283;250258283;4833
0;109248;65535;43714;2029666965;2029666965;4834
0;75393;65535;9859;2479539809;2479539809;4835
0;254720;131071;123650;4213904230;4213904230;4836
0;124513;65535;58979;4282680968;4282680968;4837
0;160139;131071;29069;2183731950;2183731950;4838
0;127640;65535;62106;2550490559;2550490559;4839
0;81369;65535;15835;2911103825;2911103825;4840
0;31937;16383;15555;372389277;372389277;4841
0;393623;262143;131481;3630788772;3630788772;4842
0;198692;131071;67622;2857461663;2857461663;4843
0;115707;65535;50173;437064313;437064313;4844
0;115895;65535;50361;1872761673;1872761673;4845
0;61334;32767;28568;2622285816;2622285816;4846
0;233876;131071;102806;3384842945;3384842945;4847
0;158603;131071;27533;907938837;907938837;4848
0;58429;32767;25663;3578796127;3578796127;4849
0;227255;131071;96185;3075594200;3075594200;4850
0;134386;131071;3316;3519197588;3519197588;4851
0;75853;65535;10319;3757458796;3757458796;4852
0;102437;65535;36903;4208233620;4208233620;4853
0;130127;65535;64593;2859425651;2859425651;4854
0;240190;131071;109120;410202192;410202192;4855
0;205486;131071;74416;1533406869;1533406869;4856
0;54977;32767;22211;434094546;434094546;4857
0;85089;65535;19555;949226509;949226509;4858
0;99405;65535;33871;341863819;341863819;4859
0;63459;32767;30693;3560967005;3560967005;4860
0;64029;32767;31263;3324108726;3324108726;4861
0;173204;131071;42134;983971426;983971426;4862
0;114054;65535;48520;3894992564;3894992564;4863
0;231193;131071;100123;864674692;864674692;4864
0;54796;32767;22030;3004092782;3004092782;4865
0;107078;65535;41544;1551444112;1551444112;4866
0;398724;262143;136582;3421046875;3421046875;4867
0;179383;131071;48313;3109186194;3109186194;4868
0;200303;131071;69233;313652348;313652348;4869
0;225274;131071;94204;3080282752;3080282752;4870
0;125417;65535;59883;3443117231;3443117231;4871
0;61235;32767;28469;2651937568;2651937568;4872
0;86319;65535;20785;674859268;674859268;4873
0;162194;131071;31124;2298372933;2298372933;4874
0;129426;65535;63892;4271623206;4271623206;4875
0;51962;32767;19196;3163899527;3163899527;4876
0;116298;65535;50764;2855427934;2855427934;4877
0;199429;131071;68359;1345628969;1345628969;4878
0;40176;32767;7410;3143229169;3143229169;4879
0;213052;131071;81982;884785584;884785584;4880
0;73210;65535;7676;463933517;463933517;4881
0;118075;65535;52541;1426301459;1426301459;4882
0;123511;65535;57977;493919337;493919337;4883
0;56207;32767;23441;600305429;600305429;4884
0;86506;65535;20972;2288961181;2288961181;4885
0;78230;65535;12696;954594141;954594141;4886
0;87877;65535;22343;1922624235;1922624235;4887
0;103927;65535;38393;2142158563;2142158563;4888
0;249865;131071;118795;2079230862;2079230862;4889
0;126615;65535;61081;1084155308;1084155308;4890
0;52159;32767;19393;1558660518;1558660518;4891
0;57515;32767;24749;1930773533;1930773533;4892
0;207293;131071;76223;1999035791;1999035791;4893
0;26950;16383;10568;3994906460;3994906460;4894
0;62198;32767;29432;3898323615;3898323615;4895
0;129860;65535;64326;956611449;956611449;4896
0;242870;131071;111800;4122564298;4122564298;4897
0;103141;65535;37607;1346752755;1346752755;4898
0;142457;131071;11387;1806754251;1806754251;4899
0;108032;65535;42498;305846708;305846708;4900
0;142352;131071;11282;2662017861;2662017861;4901
0;158055;131071;26985;1732670555;1732670555;4902
0;209395;131071;78325;1662622530;1662622530;4903
0;209502;131071;78432;3245461098;3245461098;4904
0;239400;131071;108330;3789683981;3789683981;4905
0;23868;16383;7486;2486774113;2486774113;4906
0;221438;131071;90368;3837481046;3837481046;4907
0;216229;131071;85159;1394761273;1394761273;4908
0;81184;65535;15650;1284045403;1284045403;4909
0;136436;131071;5366;688825906;688825906;4910
0;78449;65535;12915;3232290431;3232290431;4911
0;231339;131071;100269;2896658336;2896658336;4912
0;83434;65535;17900;3820990968;3820990968;4913
0;119424;65535;53890;2743040006;2743040006;4914
0;106176;65535;40642;3179163768;3179163768;4915
0;245687;131071;114617;1552040635;1552040635;4916
0;180606;131071;49536;2788957154;2788957154;4917
0;221069;131071;89999;388285290;388285290;4918
0;81101;65535;15567;100680481;100680481;4919
0;30271;16383;13889;3037719725;3037719725;4920
0;166913;131071;35843;511014152;511014152;4921
0;259694;131071;128624;4233398687;4233398687;4922
0;220638;131071;89568;4263039590;4263039590;4923
0;221405;131071;90335;3354114408;3354114408;4924
0;15050;8191;6860;889796426;889796426;4925
0;98976;65535;33442;1788685952;1788685952;4926
0;146120;131071;15050;180482666;180482666;4927
0;174227;131071;43157;845759951;845759951;4928
0;161157;131071;30087;2426982324;2426982324;4929
0;200575;131071;69505;2748011398;2748011398;4930
0;237020;131071;105950;3551914981;3551914981;4931
0;40229;32767;7463;443881480;443881480;4932
0;125732;65535;60198;2022853668;2022853668;4933
0;203922;131071;72852;4241361960;4241361960;4934
0;10334;8191;2144;2582233827;2582233827;4935
0;121026;65535;55492;1513713097;1513713097;4936
0;130419;65535;64885;3779936825;3779936825;4937
0;149694;131071;18624;1071338064;1071338064;4938
0;142904;131071;11834;3514374808;3514374808;4939
0;106256;65535;40722;3040484654;3040484654;4940
0;33050;32767;284;3509791377;3509791377;4941
0;100722;65535;35188;87548033;87548033;4942
0;52157;32767;19391;5322364;5322364;4943
0;63490;32767;30724;439872057;439872057;4944
0;99135;65535;33601;1581630000;1581630000;4945
0;70959;65535;5425;2001518660;2001518660;4946
0;42646;32767;9880;965784608;965784608;4947
0;220620;131071;89550;1100397584;1100397584;4948
0;404366;262143;142224;3395039816;3395039816;4949
0;123266;65535;57732;3604861203;3604861203;4950
0;104409;65535;38875;1619124607;1619124607;4951
0;98849;65535;33315;2846924720;2846924720;4952
0;24663;16383;8281;2240736293;2240736293;4953
0;62430;32767;29664;1742054211;1742054211;4954
0;107697;65535;42163;2131299669;2131299669;4955
0;101705;65535;36171;860458199;860458199;4956
0;113073;65535;47539;1718636481;1718636481;4957
0;82022;65535;16488;3157570193;3157570193;4958
0;96741;65535;31207;3830517769;3830517769;4959
0;407434;262143;145292;3822068793;3822068793;4960
0;115338;65535;49804;275663642;275663642;4961
0;97942;65535;32408;2106609688;2106609688;4962
0;281637;262143;19495;1003615399;1003615399;4963
0;58950;32767;26184;3043815507;3043815507;4964
0;38764;32767;5998;2436689806;2436689806;4965
0;118037;65535;52503;2472361456;2472361456;4966
0;212031;131071;80961;1283990531;1283990531;4967
0;235026;131071;103956;1187581108;1187581108;4968
0;150427;131071;19357;2968652773;2968652773;4969
0;217492;131071;86422;1627093202;1627093202;4970
0;114607;65535;49073;97161328;97161328;4971
0;49825;32767;17059;3716335943;3716335943;4972
0;64708;32767;31942;3601706670;3601706670;4973
0;84167;65535;18633;2724849592;2724849592;4974
0;49315;32767;16549;1734857262;1734857262;4975
0;91216;65535;25682;1066933934;1066933934;4976
0;215532;131071;84462;3538584041;3538584041;4977
0;43986;32767;11220;571550203;571550203;4978
0;232062;131071;100992;3849449685;3849449685;4979
0;68018;65535;2484;2176743720;2176743720;4980
0;115053;65535;49519;1133339963;1133339963;4981
0;54860;32767;22094;5485365;5485365;4982
0;136155;131071;5085;2736081022;2736081022;4983
0;227046;131071;95976;2220365035;2220365035;4984
0;64939;32767;32173;2050142085;2050142085;4985
0;211370;131071;80300;3519403398;3519403398;4986
0;101010;65535;35476;2148497285;2148497285;4987
0;145426;131071;14356;3735829381;3735829381;4988
0;121919;65535;56385;926734202;926734202;4989
0;112374;65535;46840;1998554771;1998554771;4990
0;95812;65535;30278;3470897395;3470897395;4991
0;32329;16383;15947;4099213136;4099213136;4992
0;81766;65535;16232;4240272110;4240272110;4993
0;136585;131071;5515;2210132451;2210132451;4994
0;243068;131071;111998;2955819137;2955819137;4995
0;194865;131071;63795;4236049463;4236049463;4996
0;120172;65535;54638;391848526;391848526;4997
0;99990;65535;34456;1068606755;1068606755;4998
0;127513;65535;61979;3570536634;3570536634;4999
0;132598;131071;1528;1814215717;1814215717;5000
0;247051;131071;115981;4013909785;4013909785;5001
0;26750;16383;10368;3138166416;3138166416;5002
0;211099;131071;80029;2538129271;2538129271;5003
0;63180;32767;30414;390262441;390262441;5004
0;134236;131071;3166;548010881;548010881;5005
0;114834;65535;49300;13492156;13492156;5006
0;101969;65535;36435;291427385;291427385;5007
0;124086;65535;58552;1357162175;1357162175;5008
0;61182;32767;28416;2557635597;2557635597;5009
0;205785;131071;74715;1761138;1761138;5010
0;123610;65535;58076;1036582896;1036582896;5011
0;114339;65535;48805;71221556;71221556;5012
0;127972;65535;62438;3677434269;3677434269;5013
0;201491;131071;70421;3905115845;3905115845;5014
0;240174;131071;109104;930437377;930437377;5015
0;54372;32767;21606;1494711146;1494711146;5016
0;216685;131071;85615;1030321662;1030321662;5017
0;123516;65535;57982;2084606433;2084606433;5018
0;99763;65535;34229;2078137150;2078137150;5019
0;271700;262143;9558;1964029892;1964029892;5020
0;95571;65535;30037;1829104422;1829104422;5021
0;50219;32767;17453;3765205214;3765205214;5022
0;54867;32767;22101;2759612722;2759612722;5023
0;101027;65535;35493;3239007874;3239007874;5024
0;226295;131071;95225;2052893227;2052893227;5025
0;13990;8191;5800;2772320226;2772320226;5026
0;63132;32767;30366;3340657558;3340657558;5027
0;84131;65535;18597;1415667734;1415667734;5028
0;7368;4095;3274;2455946429;2455946429;5029
0;24779;16383;8397;3020167481;3020167481;5030
0;108513;65535;42979;3547581537;3547581537;5031
0;58956;32767;26190;1077463830;1077463830;5032
0;45942;32767;13176;3006417899;3006417899;5033
0;60116;32767;27350;2817678883;2817678883;5034
0;10619;8191;2429;1687570661;1687570661;5035
0;97865;65535;32331;3871184912;3871184912;5036
0;148434;131071;17364;1863356198;1863356198;5037
0;73986;65535;8452;64405497;64405497;5038
0;158618;131071;27548;3663456415;3663456415;5039
0;138548;131071;7478;2915436028;2915436028;5040
0;225101;131071;94031;1670499995;1670499995;5041
0;96360;65535;30826;1355649560;1355649560;5042
0;65078;32767;32312;790623878;790623878;5043
0;124323;65535;58789;1922109158;1922109158;5044
0;115856;65535;50322;2367967645;2367967645;5045
0;149209;131071;18139;3577180677;3577180677;5046
0;49592;32767;16826;3656827442;3656827442;5047
0;229710;131071;98640;323312066;323312066;5048
0;81148;65535;15614;4054214786;4054214786;5049
0;92958;65535;27424;382684903;382684903;5050
0;11792;8191;3602;814300978;814300978;5051
0;109791;65535;44257;3668772242;3668772242;5052
0;162523;131071;31453;1761222105;1761222105;5053
0;71482;65535;5948;615581484;615581484;5054
0;76240;65535;10706;1830296274;1830296274;5055
0;112431;65535;46897;2130498254;2130498254;5056
0;225598;131071;94528;170568622;170568622;5057
0;78824;65535;13290;4057639614;4057639614;5058
0;203148;131071;72078;1440233275;1440233275;5059
0;61605;32767;28839;4238578696;4238578696;5060
0;217038;131071;85968;1293543053;1293543053;5061
0;63898;32767;31132;638948482;638948482;5062
0;85112;65535;19578;3864778685;3864778685;5063
0;98562;65535;33028;4282049661;4282049661;5064
0;66997;65535;1463;2598059199;2598059199;5065
0;113796;65535;48262;3754633251;3754633251;5066
0;8920;8191;730;2092578871;2092578871;5067
0;223233;131071;92163;3474710230;3474710230;5068
0;111622;65535;46088;3404192340;3404192340;5069
0;67038;65535;1504;163519083;163519083;5070
0;107707;65535;42173;3905639411;3905639411;5071
0;164922;131071;33852;2557899628;2557899628;5072
0;271584;262143;9442;101831380;101831380;5073
0;196912;131071;65842;3687679677;3687679677;5074
0;126400;65535;60866;590719032;590719032;5075
0;145509;131071;14439;3470489002;3470489002;5076
0;65917;65535;383;1602928779;1602928779;5077
0;161565;131071;30495;2138881754;2138881754;5078
0;77432;65535;11898;1732535265;1732535265;5079
0;47307;32767;14541;1359106237;1359106237;5080
0;44702;32767;11936;1187083347;1187083347;5081
0;256629;131071;125559;798279026;798279026;5082
0;22532;16383;6150;1238917606;1238917606;5083
0;83376;65535;17842;3214420052;3214420052;5084
0;63992;32767;31226;1559028688;1559028688;5085
0;79724;65535;14190;2185685882;2185685882;5086
0;49930;32767;17164;3427136854;3427136854;5087
0;137559;131071;6489;3590639597;3590639597;5088
0;103086;65535;37552;30308352;30308352;5089
0;160444;131071;29374;122517085;122517085;5090
0;172531;131071;41461;3486296102;3486296102;5091
0;126384;65535;60850;361971947;361971947;5092
0;230757;131071;99687;959002274;959002274;5093
0;209700;131071;78630;3998862397;3998862397;5094
0;62747;32767;29981;3619684810;3619684810;5095
0;107306;65535;41772;1173362717;1173362717;5096
0;232854;131071;101784;1601849403;1601849403;5097
0;172739;131071;41669;2111059577;2111059577;5098
0;117353;65535;51819;3601871334;3601871334;5099
0;210670;131071;79600;2690662728;2690662728;5100
0;83883;65535;18349;44218975;44218975;5101
0;69020;65535;3486;4179658420;4179658420;5102
0;84598;65535;19064;1620122029;1620122029;5103
0;94472;65535;28938;774200168;774200168;5104
0;198619;131071;67549;1967479601;1967479601;5105
0;60662;32767;27896;1354959347;1354959347;5106
0;99548;65535;34014;562070203;562070203;5107
0;105678;65535;40144;814842827;814842827;5108
0;231815;131071;100745;412364321;412364321;5109
0;135813;131071;4743;4073112792;4073112792;5110
0;170492;131071;39422;748317798;748317798;5111
0;248468;131071;117398;2339620661;2339620661;5112
0;129129;65535;63595;3525150113;3525150113;5113
0;133624;131071;2554;3548640778;3548640778;5114
0;394495;262143;132353;676806255;676806255;5115
0;147442;131071;16372;4105264060;4105264060;5116
0;401924;262143;139782;1588350121;1588350121;5117
0;395763;262143;133621;488238065;488238065;5118
0;146185;131071;15115;113784954;113784954;5119
0;66771;65535;1237;265811347;265811347;5120
0;122420;65535;56886;1973300039;1973300039;5121
0;104447;65535;38913;3700814571;3700814571;5122
0;58169;32767;25403;1086391442;1086391442;5123
0;214675;131071;83605;1538911626;1538911626;5124
0;157657;131071;26587;4197894846;4197894846;5125
0;44748;32767;11982;4087972081;4087972081;5126
0;122321;65535;56787;423436712;423436712;5127
0;151035;131071;19965;2253298425;2253298425;5128
0;133028;131071;1958;701849403;701849403;5129
0;204979;131071;73909;1284792717;1284792717;5130
0;109404;65535;43870;3589230627;3589230627;5131
0;99261;65535;33727;1117853253;1117853253;5132
0;79616;65535;14082;945262929;945262929;5133
0;250539;131071;119469;2746578885;2746578885;5134
0;46140;32767;13374;1150449354;1150449354;5135
0;199250;131071;68180;2651268849;2651268849;5136
0;98766;65535;33232;934481619;934481619;5137
0;220267;131071;89197;177385807;177385807;5138
0;49491;32767;16725;2226360039;2226360039;5139
0;103834;65535;38300;915178158;915178158;5140
0;82554;65535;17020;3801836807;3801836807;5141
0;239504;131071;108434;2935803566;2935803566;5142
0;234440;131071;103370;3072434591;3072434591;5143
0;31578;16383;15196;2299759193;2299759193;5144
0;125317;65535;59783;3633199063;3633199063;5145
0;139620;131071;8550;2953358368;2953358368;5146
0;246566;131071;115496;1958411882;1958411882;5147
0;81632;65535;16098;3913557804;3913557804;5148
0;204656;131071;73586;3028511263;3028511263;5149
0;42012;32767;9246;2216567044;2216567044;5150
0;152394;131071;21324;2222985205;2222985205;5151
0;197105;131071;66035;2354067577;2354067577;5152
0;71266;65535;5732;1245427282;1245427282;5153
0;29187;16383;12805;529218426;529218426;5154
0;110722;65535;45188;3390161248;3390161248;5155
0;228823;131071;97753;3218703508;3218703508;5156
0;137931;131071;6861;1507960140;1507960140;5157
0;124045;65535;58511;3331268321;3331268321;5158
0;147762;131071;16692;1909805542;1909805542;5159
0;84036;65535;18502;1525393406;1525393406;5160
0;157808;131071;26738;1275235726;1275235726;5161
0;69487;65535;3953;3530197200;3530197200;5162
0;208783;131071;77713;3795771469;3795771469;5163
0;36860;32767;4094;2628367418;2628367418;5164
0;215594;131071;84524;3007711862;3007711862;5165
0;57072;32767;24306;1942864501;1942864501;5166
0;52660;32767;19894;1167763604;1167763604;5167
0;180514;131071;49444;2190112473;2190112473;5168
0;126661;65535;61127;1569525790;1569525790;5169
0;60454;32767;27688;1764653847;1764653847;5170
0;13132;8191;4942;4166086562;4166086562;5171
0;124699;65535;59165;316174039;316174039;5172
0;152254;131071;21184;864763743;864763743;5173
0;141237;131071;10167;4059928832;4059928832;5174
0;90758;65535;25224;3465529454;3465529454;5175
0;49270;32767;16504;1393515823;1393515823;5176
0;132193;131071;1123;3134933256;3134933256;5177
0;138488;131071;7418;1291768657;1291768657;5178
0;85133;65535;19599;1140177153;1140177153;5179
0;113006;65535;47472;2527507989;2527507989;5180
0;46306;32767;13540;3709167632;3709167632;5181
0;230795;131071;99725;3117822945;3117822945;5182
0;216897;131071;85827;103671107;103671107;5183
0;46716;32767;13950;428865669;428865669;5184
0;110155;65535;44621;1033529487;1033529487;5185
0;198984;131071;67914;2405956720;2405956720;5186
0;73424;65535;7890;1876782977;1876782977;5187
